drug,CYP2D6,CYP2C19,recommendation
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
doxepin,Indeterminate,Indeterminate,No recommendation
doxepin,No Result,Indeterminate,No recommendation
imipramine,Poor Metabolizer,Intermediate Metabolizer,"Avoid imipramine use. If a imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
imipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
imipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
imipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
imipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
imipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
imipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
imipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
imipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Indeterminate,Intermediate Metabolizer,No recommendation
imipramine,No Result,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
imipramine,Poor Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Likely Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Indeterminate,Likely Poor Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. For tertiary amines, consider a 50% reduction of the recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,No Result,Likely Poor Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. For tertiary amines, consider a 50% reduction of the recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Poor Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Intermediate Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Normal Metabolizer,Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Normal Metabolizer,Poor Metabolizer,"Avoid imipramine use. If imipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Ultrarapid Metabolizer,Poor Metabolizer,"Avoid imipramine use; If imipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
imipramine,Indeterminate,Poor Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. For tertiary amines, consider a 50% reduction of the recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,No Result,Poor Metabolizer,"Avoid tertiary amine use due to potential for sub-optimal response. Consider alternative drug not metabolized by CYP2C19. TCAs without major CYP2C19 metabolism include the secondary amines nortriptyline and desipramine. For tertiary amines, consider a 50% reduction of the recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Poor Metabolizer,Indeterminate,"Avoid tricyclic use due to potential for side effects. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Intermediate Metabolizer,Indeterminate,Consider a 25% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.
imipramine,Intermediate Metabolizer,Indeterminate,Consider a 25% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.
imipramine,Intermediate Metabolizer,Indeterminate,Consider a 25% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.
imipramine,Intermediate Metabolizer,Indeterminate,Consider a 25% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.
imipramine,Normal Metabolizer,Indeterminate,No recommendation
imipramine,Normal Metabolizer,Indeterminate,No recommendation
imipramine,Normal Metabolizer,Indeterminate,No recommendation
imipramine,Normal Metabolizer,Indeterminate,No recommendation
imipramine,Normal Metabolizer,Indeterminate,No recommendation
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Ultrarapid Metabolizer,Indeterminate,"Avoid tricyclic use due to potential lack of efficacy. Consider alternative drug not metabolized by CYP2D6. If a TCA is warranted, consider titrating to a higher target dose (compared to normal metabolizers). Utilize therapeutic drug monitoring to guide dose adjustments. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects."
imipramine,Indeterminate,Indeterminate,No recommendation
imipramine,No Result,Indeterminate,No recommendation
trimipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
trimipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
trimipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
trimipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
trimipramine,Intermediate Metabolizer,Intermediate Metabolizer,Consider a 25% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended.
trimipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
trimipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
trimipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
trimipramine,Normal Metabolizer,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
trimipramine,Poor Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use. If a trimipramine is warranted, consider a 50% reduction of recommended starting dose. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Ultrarapid Metabolizer,Intermediate Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Indeterminate,Intermediate Metabolizer,No recommendation
trimipramine,No Result,Intermediate Metabolizer,Initiate therapy with recommended starting dose.
trimipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Intermediate Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use; If trimipramine is warranted, utilize therapeutic drug monitoring to guide dose adjustment. Utilizing therapeutic drug monitoring to guide dose adjustments is strongly recommended."
trimipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use. If trimipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
trimipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use. If trimipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
trimipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use. If trimipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
trimipramine,Normal Metabolizer,Likely Poor Metabolizer,"Avoid trimipramine use. If trimipramine is warranted, consider a 50% reduction of recommended starting dose. Utilize therapeutic drug monitoring to guide dose adjustments."
